employee_id,building_id,battery_id,column_id,elevator_id,start_time,end_time,result,report,status
10,12,,,1065,2017-04-13 21:22:21,2017-04-14 1:29:13,Incomplete,-,Pending
7,21,,,1552,2017-04-13 21:22:21,2017-04-14 1:52:39,Success,-,Completed
1,20,16,,,2018-02-22 8:30:12,2018-02-22 13:06:21,Success,-,Completed
8,8,22,,,2018-06-16 14:13:12,2018-06-16 18:52:17,Success,-,Completed
12,20,,,1087,2017-08-04 8:09:02,2017-08-04 12:24:41,Success,-,Completed
10,5,,,1071,2017-08-11 17:16:12,2017-08-11 21:05:30,Success,-,Completed
1,3,17,,,2017-08-11 17:16:12,2017-08-11 21:31:51,Success,-,Completed
13,23,10,,,2017-09-18 9:10:11,2017-09-18 13:52:12,Success,-,Completed
7,21,,,1553,2017-09-18 9:10:11,2017-09-18 13:49:16,Failed,-,Interrupted
1,14,,55,,2017-06-08 10:19:00,2017-06-08 14:25:52,Incomplete,-,Pending
14,10,14,,,2017-12-15 7:17:00,2017-12-15 11:26:48,Success,-,Completed
10,5,,40,,2018-10-25 8:40:11,2018-10-25 13:25:08,Success,-,Completed
1,11,,,1153,2017-12-30 14:13:12,2017-12-30 18:58:09,Success,-,Completed
1,5,,15,,2017-10-30 14:13:12,2017-10-30 18:05:25,Success,-,Completed
13,16,19,,,2018-05-10 18:17:01,2018-05-10 20:24:13,Success,-,Completed
12,6,,49,,2017-09-14 12:00:12,2017-09-14 16:39:17,Success,-,Completed
14,8,,34,,2018-05-19 14:14:12,2018-05-19 18:03:30,Incomplete,-,Pending
1,3,17,,,2018-05-19 14:14:12,2018-05-19 17:48:51,Success,-,Completed
10,5,,40,,2016-09-28 20:01:02,2016-09-29 0:43:03,Failed,-,Interrupted
3,11,,,1061,2017-12-12 1:02:03,2017-12-12 4:39:38,Failed,-,Interrupted
7,13,,22,,2017-06-26 17:11:00,2017-06-26 21:53:01,Success,-,Completed
4,20,16,,,2018-01-30 17:12:34,2018-01-30 21:07:43,Success,-,Completed
7,7,,30,,2018-05-08 23:22:21,2018-05-09 3:08:43,Success,-,Completed
10,9,,,1077,2018-01-15 15:01:18,2018-01-15 19:08:10,Success,-,Completed
10,2,,13,,2016-11-19 10:12:31,2016-11-19 14:34:02,Success,-,Completed
5,9,13,,,2017-12-24 7:12:02,2017-12-24 12:02:50,Success,-,Completed
8,2,,13,,2016-11-19 10:12:31,2016-11-19 13:50:06,Success,-,Completed
9,14,6,,,2017-06-18 13:09:14,2017-06-18 16:49:44,Success,-,Completed
7,5,,40,,2016-10-30 21:09:17,2016-10-30 23:29:41,Success,-,Completed
5,1,2,,,2017-02-09 9:19:29,2017-02-09 13:20:30,Incomplete,-,Pending
12,21,4,,,2017-04-30 17:18:14,2017-04-30 21:16:19,Success,-,Completed
11,9,,,1138,2017-12-29 5:02:45,2017-12-29 9:24:16,Success,-,Completed
2,23,,,1369,2017-12-29 5:02:46,2017-12-29 9:15:30,Failed,-,Interrupted
4,11,12,,,2017-12-05 22:22:22,2017-12-06 2:35:06,Success,-,Completed
2,2,18,,,2016-11-18 13:44:12,2016-11-18 17:21:47,Success,-,Completed
3,2,,,1406,2017-12-17 19:10:55,2017-12-17 23:29:30,Failed,-,Interrupted
1,23,,,1112,2017-11-10 7:10:00,2017-11-10 11:11:01,Success,-,Completed
5,6,9,,,2017-11-16 7:10:00,2017-11-16 11:52:01,Failed,-,Interrupted
3,11,12,,,2017-11-30 7:10:00,2017-11-30 11:46:09,Incomplete,-,Pending
3,2,,13,,2018-05-30 8:00:00,2018-05-30 12:39:05,Success,-,Completed
2,23,,,1131,2017-04-29 17:00:45,2017-04-29 20:41:15,Failed,-,Interrupted
4,11,8,,,2017-08-05 13:33:33,2017-08-05 18:24:21,Incomplete,-,Pending
11,11,,21,,2018-05-14 6:12:13,2018-05-14 10:36:40,Success,-,Completed
5,2,,,1183,2016-11-09 15:56:00,2016-11-09 19:51:09,Success,-,Completed
2,21,4,,,2017-04-27 5:05:50,2017-04-27 8:49:16,Incomplete,-,Pending
11,6,9,,,2017-08-17 7:45:01,2017-08-17 11:34:19,Success,-,Completed
12,9,,,1050,2017-01-18 7:07:07,2017-01-18 11:54:59,Failed,-,Interrupted
6,11,,,1053,2017-04-30 19:19:19,2017-05-01 0:45:07,Success,-,Completed
4,16,19,,,2018-05-07 14:15:16,2018-05-07 18:10:25,Success,-,Completed
5,23,10,,,2017-08-22 8:09:10,2017-08-22 12:01:23,Success,-,Completed
10,12,,,1065,2017-03-13 21:22:21,2017-03-14 1:46:48,Incomplete,-,Pending
7,21,,,1552,2017-03-13 21:22:21,2017-03-14 1:43:52,Success,-,Completed
1,20,16,,,2018-01-22 8:30:12,2018-01-22 12:40:00,Success,-,Completed
8,8,22,,,2018-05-16 14:13:12,2018-05-16 18:08:21,Success,-,Completed
12,20,,,1087,2017-07-04 8:09:02,2017-07-04 12:01:15,Success,-,Completed
10,5,,,1071,2017-07-11 17:16:12,2017-07-11 21:40:39,Success,-,Completed
1,3,17,,,2018-01-30 6:06:06,2018-01-30 10:48:07,Success,-,Completed
13,23,10,,,2017-08-18 9:10:11,2017-08-18 13:31:42,Success,-,Completed
7,21,,,1553,2017-08-18 9:10:11,2017-08-18 13:28:46,Failed,-,Interrupted
1,14,,55,,2017-05-08 10:19:00,2017-05-08 14:14:09,Incomplete,-,Pending
14,10,14,,,2017-12-11 7:17:00,2017-12-11 11:15:05,Success,-,Completed
10,5,,40,,2018-09-24 8:40:11,2018-09-24 12:23:37,Success,-,Completed
1,11,,,1153,2017-11-30 14:13:12,2017-11-30 15:46:48,Success,-,Completed
1,5,,15,,2017-11-30 14:13:12,2017-11-30 19:01:04,Success,-,Completed
13,16,19,,,2018-05-09 18:17:01,2018-05-09 22:32:40,Success,-,Completed
12,6,,49,,2017-08-14 12:00:12,2017-08-14 16:10:00,Success,-,Completed
14,8,,34,,2018-05-16 14:14:12,2018-05-16 18:03:30,Incomplete,-,Pending
1,3,17,,,2018-01-31 10:11:12,2018-01-31 14:59:04,Success,-,Completed
10,5,,40,,2016-09-28 20:01:02,2016-09-28 23:53:15,Failed,-,Interrupted
3,11,,,1061,2017-12-12 1:02:03,2017-12-12 5:17:42,Failed,-,Interrupted
7,13,,22,,2017-06-26 17:11:00,2017-06-26 21:55:57,Success,-,Completed
4,20,16,,,2018-01-30 17:12:34,2018-01-30 21:19:26,Success,-,Completed
7,7,,30,,2018-05-08 23:22:21,2018-05-09 3:55:35,Success,-,Completed
10,9,,,1077,2018-01-15 15:01:18,2018-01-15 19:37:27,Success,-,Completed
10,2,,13,,2016-10-19 10:12:31,2016-10-19 14:34:02,Success,-,Completed
5,9,13,,,2017-12-22 7:12:02,2017-12-22 10:25:50,Success,-,Completed
8,2,,13,,2016-10-19 10:12:31,2016-10-19 14:39:53,Success,-,Completed
9,14,6,,,2017-05-18 13:09:14,2017-05-18 17:51:15,Success,-,Completed
7,5,,40,,2016-09-30 21:09:17,2016-10-01 2:00:05,Success,-,Completed
5,1,2,,,2017-02-07 9:19:29,2017-02-07 13:46:51,Incomplete,-,Pending
12,21,4,,,2017-04-29 17:18:14,2017-04-29 21:01:40,Success,-,Completed
11,9,,,1138,2017-11-29 5:02:45,2017-11-29 8:40:20,Success,-,Completed
2,23,,,1369,2017-11-29 5:02:46,2017-11-29 8:54:59,Failed,-,Interrupted
4,11,12,,,2017-12-01 22:22:22,2017-12-02 2:52:40,Success,-,Completed
2,2,18,,,2016-10-18 13:44:12,2016-10-18 18:05:43,Success,-,Completed
3,2,,,1406,2017-12-07 19:10:55,2017-12-07 23:58:47,Failed,-,Interrupted
1,23,,,1112,2017-11-07 7:10:00,2017-11-07 11:13:56,Success,-,Completed
5,6,9,,,2017-11-07 7:10:00,2017-11-07 12:17:12,Failed,-,Interrupted
3,11,12,,,2017-11-30 7:10:00,2017-11-30 11:19:48,Incomplete,-,Pending
3,2,,13,,2018-05-30 8:00:00,2018-05-30 12:27:22,Success,-,Completed
2,23,,,1131,2017-05-27 17:00:45,2017-05-27 20:50:03,Failed,-,Interrupted
4,11,8,,,2017-08-05 13:33:33,2017-08-05 17:52:08,Incomplete,-,Pending
11,11,,21,,2018-06-14 6:12:13,2018-06-14 10:57:10,Success,-,Completed
5,2,,,1183,2016-12-09 15:56:00,2016-12-09 20:32:09,Success,-,Completed
2,21,4,,,2017-05-27 5:05:50,2017-05-27 9:03:55,Incomplete,-,Pending
11,6,9,,,2017-09-17 7:45:01,2017-09-17 11:19:40,Success,-,Completed
12,9,,,1050,2017-02-18 7:07:07,2017-02-18 10:22:43,Failed,-,Interrupted
6,11,,,1053,2017-05-30 19:19:19,2017-05-30 23:14:28,Success,-,Completed
4,16,19,,,2018-06-07 14:15:16,2018-06-07 18:48:30,Success,-,Completed
5,23,10,,,2017-09-22 8:09:10,2017-09-22 12:10:11,Success,-,Completed
10,12,,,1065,2017-04-13 21:22:21,2017-04-14 1:43:52,Incomplete,-,Pending
7,21,,,1552,2017-04-13 21:22:21,2017-04-14 1:05:47,Success,-,Completed
1,20,16,,,2018-02-22 8:30:12,2018-02-22 12:19:30,Success,-,Completed
8,8,22,,,2018-06-16 14:13:12,2018-06-16 18:08:21,Success,-,Completed
12,20,,,1087,2017-08-04 8:09:02,2017-08-04 12:33:29,Success,-,Completed
10,5,,,1071,2017-08-11 17:16:12,2017-08-11 21:46:30,Success,-,Completed
1,3,17,,,2017-08-11 17:16:12,2017-08-11 21:28:56,Success,-,Completed
13,23,10,,,2017-09-18 9:10:11,2017-09-18 13:49:16,Success,-,Completed
7,21,,,1553,2017-09-18 9:10:11,2017-09-18 13:43:25,Failed,-,Interrupted
1,14,,55,,2017-06-08 10:19:00,2017-06-08 13:32:48,Incomplete,-,Pending
14,10,14,,,2017-12-15 7:17:00,2017-12-15 11:00:26,Success,-,Completed
10,5,,40,,2018-10-25 8:40:11,2018-10-25 12:20:41,Success,-,Completed
1,11,,,1153,2017-12-30 14:13:12,2017-12-30 18:40:34,Success,-,Completed
1,5,,15,,2017-10-30 14:13:12,2017-10-30 17:50:47,Success,-,Completed
13,16,19,,,2018-05-10 18:17:01,2018-05-10 22:59:02,Success,-,Completed
12,6,,49,,2017-09-14 12:00:12,2017-09-14 16:15:51,Success,-,Completed
14,8,,34,,2018-05-19 14:14:12,2018-05-19 18:56:13,Incomplete,-,Pending
1,3,17,,,2018-05-19 14:14:12,2018-05-19 18:35:43,Success,-,Completed
10,5,,40,,2016-09-28 20:01:02,2016-09-29 0:48:54,Failed,-,Interrupted
3,11,,,1061,2017-12-12 1:02:03,2017-12-12 5:11:51,Failed,-,Interrupted
7,13,,22,,2017-06-26 17:11:00,2017-06-26 21:38:22,Success,-,Completed
4,20,16,,,2018-01-30 17:12:34,2018-01-30 21:45:48,Success,-,Completed
7,7,,30,,2018-05-08 23:22:21,2018-05-09 2:36:09,Success,-,Completed
10,9,,,1077,2018-01-15 15:01:18,2018-01-15 18:47:40,Success,-,Completed
10,2,,13,,2016-11-19 10:12:31,2016-11-19 14:36:58,Success,-,Completed
5,9,13,,,2017-12-24 7:12:02,2017-12-24 11:24:46,Success,-,Completed
8,2,,13,,2016-11-19 10:12:31,2016-11-19 13:50:06,Success,-,Completed
9,14,6,,,2017-06-18 13:09:14,2017-06-18 17:19:02,Success,-,Completed
7,5,,40,,2016-10-30 21:09:17,2016-10-31 1:57:09,Success,-,Completed
5,1,2,,,2017-02-09 9:19:29,2017-02-09 13:05:51,Incomplete,-,Pending
12,21,4,,,2017-04-30 17:18:14,2017-04-30 21:04:36,Success,-,Completed
11,9,,,1138,2017-12-29 5:02:45,2017-12-29 8:52:03,Success,-,Completed
2,23,,,1369,2017-12-29 5:02:46,2017-12-29 9:06:42,Failed,-,Interrupted
4,11,12,,,2017-12-05 22:22:22,2017-12-06 2:46:49,Success,-,Completed
2,2,18,,,2016-11-18 13:44:12,2016-11-18 18:17:26,Success,-,Completed
3,2,,,1406,2017-12-17 19:10:55,2017-12-17 20:44:31,Failed,-,Interrupted
1,23,,,1112,2017-11-09 7:10:00,2017-11-09 11:13:56,Success,-,Completed
5,6,9,,,2017-11-27 7:10:00,2017-11-27 10:47:35,Failed,-,Interrupted
3,11,12,,,2017-12-30 7:10:00,2017-12-30 12:00:48,Incomplete,-,Pending
3,2,,13,,2018-06-30 8:00:00,2018-06-30 12:50:48,Success,-,Completed
2,23,,,1131,2017-05-28 17:00:45,2017-05-28 20:58:50,Failed,-,Interrupted
4,11,8,,,2017-08-06 13:33:33,2017-08-06 17:14:03,Incomplete,-,Pending
11,11,,21,,2018-07-14 6:12:13,2018-07-14 10:19:05,Success,-,Completed
5,2,,,1183,2016-12-14 15:56:00,2016-12-14 18:03:12,Success,-,Completed
2,21,4,,,2017-05-28 5:05:50,2017-05-28 9:27:21,Incomplete,-,Pending
11,6,9,,,2017-09-20 7:45:01,2017-09-20 11:22:36,Success,-,Completed
12,9,,,1050,2017-02-18 7:07:07,2017-02-18 11:05:12,Failed,-,Interrupted
6,11,,,1053,2017-05-31 19:19:19,2017-05-31 23:02:45,Success,-,Completed
4,16,19,,,2018-07-07 14:15:16,2018-07-07 18:36:47,Success,-,Completed
5,23,10,,,2017-09-22 8:09:10,2017-09-22 11:46:45,Success,-,Completed
10,12,,,1065,2017-04-13 21:22:21,2017-04-14 0:37:57,Incomplete,-,Pending
7,21,,,1552,2017-04-13 21:22:21,2017-04-14 1:02:51,Success,-,Completed
1,20,16,,,2018-02-22 8:30:12,2018-02-22 12:16:34,Success,-,Completed
8,8,22,,,2018-06-16 14:13:12,2018-06-16 18:08:21,Success,-,Completed
12,20,,,1087,2017-08-04 8:09:02,2017-08-04 12:07:07,Success,-,Completed
10,5,,,1071,2017-08-11 17:16:12,2017-08-11 21:02:34,Success,-,Completed
1,3,17,,,2017-08-11 17:16:12,2017-08-11 20:56:42,Success,-,Completed
13,23,10,,,2017-09-18 9:10:11,2017-09-18 13:22:55,Success,-,Completed
7,21,,,1553,2017-09-18 9:10:11,2017-09-18 13:25:50,Failed,-,Interrupted
1,14,,55,,2017-06-08 10:19:00,2017-06-08 14:52:14,Incomplete,-,Pending
14,10,14,,,2017-12-15 7:17:00,2017-12-15 12:01:57,Success,-,Completed
10,5,,40,,2018-10-25 8:40:11,2018-10-25 13:25:08,Success,-,Completed
1,11,,,1153,2017-12-30 14:13:12,2017-12-30 18:11:17,Success,-,Completed
1,5,,15,,2017-10-30 14:13:12,2017-10-30 18:40:34,Success,-,Completed
13,16,19,,,2018-05-10 18:17:01,2018-05-10 22:50:15,Success,-,Completed
12,6,,49,,2017-09-14 12:00:12,2017-09-14 16:30:30,Success,-,Completed
14,8,,34,,2018-05-19 14:14:12,2018-05-19 18:53:17,Incomplete,-,Pending
1,3,17,,,2018-05-19 14:14:12,2018-05-19 18:32:47,Success,-,Completed
10,5,,40,,2016-09-28 20:01:02,2016-09-29 0:19:37,Failed,-,Interrupted
3,11,,,1061,2017-12-12 1:02:03,2017-12-12 6:27:51,Failed,-,Interrupted
7,13,,22,,2017-06-26 17:11:00,2017-06-26 21:06:09,Success,-,Completed
4,20,16,,,2018-01-30 17:12:34,2018-01-30 21:54:35,Success,-,Completed
7,7,,30,,2018-05-08 23:22:21,2018-05-09 3:05:47,Success,-,Completed
10,9,,,1077,2018-01-15 15:01:18,2018-01-15 18:35:57,Success,-,Completed
10,2,,13,,2016-11-19 10:12:31,2016-11-19 14:25:15,Success,-,Completed
5,9,13,,,2017-12-24 7:12:02,2017-12-24 11:21:50,Success,-,Completed
8,2,,13,,2016-11-19 10:12:31,2016-11-19 14:04:44,Success,-,Completed
9,14,6,,,2017-06-18 13:09:14,2017-06-18 17:42:28,Success,-,Completed
7,5,,40,,2016-10-30 21:09:17,2016-10-31 2:00:05,Success,-,Completed
5,1,2,,,2017-02-09 9:19:29,2017-02-09 13:58:29,Incomplete,-,Pending
12,21,4,,,2017-04-30 17:18:14,2017-04-30 21:25:06,Success,-,Completed
11,9,,,1138,2017-12-29 5:02:45,2017-12-29 8:18:21,Success,-,Completed
2,23,,,1369,2017-12-29 5:02:46,2017-12-29 8:46:12,Failed,-,Interrupted
4,11,12,,,2017-12-05 22:22:22,2017-12-06 0:42:46,Success,-,Completed
2,2,18,,,2016-11-18 13:44:12,2016-11-18 17:54:00,Success,-,Completed
3,2,,,1406,2017-12-17 19:10:55,2017-12-17 22:24:43,Failed,-,Interrupted
1,23,,,1112,2017-11-06 7:10:00,2017-11-06 11:28:35,Success,-,Completed
5,6,9,,,2017-11-06 7:10:00,2017-11-06 11:54:57,Failed,-,Interrupted
3,11,12,,,2017-11-29 7:10:00,2017-11-29 11:54:57,Incomplete,-,Pending
3,2,,13,,2018-04-30 8:00:00,2018-04-30 12:18:35,Success,-,Completed
2,23,,,1131,2017-04-27 17:00:45,2017-04-27 21:33:59,Failed,-,Interrupted
4,11,8,,,2017-07-05 13:33:33,2017-07-05 17:37:29,Incomplete,-,Pending
11,11,,21,,2018-05-14 6:12:13,2018-05-14 11:00:05,Success,-,Completed
5,2,,,1183,2016-11-09 15:56:00,2016-11-09 19:36:30,Success,-,Completed
2,21,4,,,2017-04-27 5:05:50,2017-04-27 9:18:34,Incomplete,-,Pending
11,6,9,,,2017-08-17 7:45:01,2017-08-17 12:15:19,Success,-,Completed
12,9,,,1050,2017-01-18 7:07:07,2017-01-18 11:37:25,Failed,-,Interrupted
6,11,,,1053,2017-04-30 19:19:19,2017-04-30 23:43:46,Success,-,Completed
4,16,19,,,2018-05-07 14:15:16,2018-05-07 18:04:34,Success,-,Completed
5,23,10,,,2017-08-22 8:09:10,2017-08-22 12:30:41,Success,-,Completed
10,12,,,1065,2017-03-13 21:22:21,2017-03-14 1:14:34,Incomplete,-,Pending
7,21,,,1552,2017-03-13 21:22:21,2017-03-14 1:05:47,Success,-,Completed
1,20,16,,,2018-01-22 8:30:12,2018-01-22 12:34:08,Success,-,Completed
8,8,22,,,2018-05-16 14:13:12,2018-05-16 18:55:13,Success,-,Completed
12,20,,,1087,2017-07-04 8:09:02,2017-07-04 12:51:03,Success,-,Completed
10,5,,,1071,2017-07-11 17:16:12,2017-07-11 20:53:47,Success,-,Completed
1,3,17,,,2018-01-30 6:06:06,2018-01-30 10:42:15,Success,-,Completed
13,23,10,,,2017-08-18 9:10:11,2017-08-18 12:44:50,Success,-,Completed
7,21,,,1553,2017-08-18 9:10:11,2017-08-18 12:59:29,Failed,-,Interrupted
1,14,,55,,2017-05-08 10:19:00,2017-05-08 14:17:05,Incomplete,-,Pending
14,10,14,,,2017-12-11 7:17:00,2017-12-11 11:26:48,Success,-,Completed
10,5,,40,,2018-09-24 8:40:11,2018-09-24 12:52:55,Success,-,Completed
1,11,,,1153,2017-11-30 14:13:12,2017-11-30 17:50:47,Success,-,Completed
1,5,,15,,2017-11-30 14:13:12,2017-11-30 18:31:47,Success,-,Completed
13,16,19,,,2018-05-09 18:17:01,2018-05-09 21:51:40,Success,-,Completed
12,6,,49,,2017-08-14 12:00:12,2017-08-14 16:39:17,Success,-,Completed
14,8,,34,,2018-05-16 14:14:12,2018-05-16 18:00:34,Incomplete,-,Pending
1,3,17,,,2018-01-31 10:11:12,2018-01-31 14:59:04,Success,-,Completed
10,5,,40,,2016-09-28 20:01:02,2016-09-28 23:35:41,Failed,-,Interrupted
3,11,,,1061,2017-12-12 1:02:03,2017-12-12 5:05:59,Failed,-,Interrupted
7,13,,22,,2017-06-26 17:11:00,2017-06-26 21:09:05,Success,-,Completed
4,20,16,,,2018-01-30 17:12:34,2018-01-30 21:07:43,Success,-,Completed
7,7,,30,,2018-05-08 23:22:21,2018-05-09 3:35:05,Success,-,Completed
10,9,,,1077,2018-01-15 15:01:18,2018-01-15 19:46:15,Success,-,Completed
10,2,,13,,2016-10-19 10:12:31,2016-10-19 13:50:06,Success,-,Completed
5,9,13,,,2017-12-22 7:12:02,2017-12-22 12:02:50,Success,-,Completed
8,2,,13,,2016-10-19 10:12:31,2016-10-19 14:34:02,Success,-,Completed
9,14,6,,,2017-05-18 13:09:14,2017-05-18 17:54:11,Success,-,Completed
7,5,,40,,2016-09-30 21:09:17,2016-10-01 0:58:35,Success,-,Completed
5,1,2,,,2017-02-07 9:19:29,2017-02-07 13:41:00,Incomplete,-,Pending
12,21,4,,,2017-04-29 17:18:14,2017-04-29 21:45:36,Success,-,Completed
11,9,,,1138,2017-11-29 5:02:45,2017-11-29 8:57:54,Success,-,Completed
2,23,,,1369,2017-11-29 5:02:46,2017-11-29 8:54:59,Failed,-,Interrupted
4,11,12,,,2017-12-01 22:22:22,2017-12-02 1:57:01,Success,-,Completed
2,2,18,,,2016-10-18 13:44:12,2016-10-18 17:45:13,Success,-,Completed
3,2,,,1406,2017-12-07 19:10:55,2017-12-07 23:06:04,Failed,-,Interrupted
1,23,,,1112,2017-11-07 7:10:00,2017-11-07 11:31:31,Success,-,Completed
5,6,9,,,2017-11-07 7:10:00,2017-11-07 10:50:30,Failed,-,Interrupted
3,11,12,,,2017-11-30 7:10:00,2017-11-30 11:34:27,Incomplete,-,Pending
3,2,,13,,2018-05-30 8:00:00,2018-05-30 12:39:05,Success,-,Completed
2,23,,,1131,2017-05-27 17:00:45,2017-05-27 20:58:50,Failed,-,Interrupted
4,11,8,,,2017-08-05 13:33:33,2017-08-05 18:00:55,Incomplete,-,Pending
11,11,,21,,2018-06-14 6:12:13,2018-06-14 10:54:14,Success,-,Completed
5,2,,,1183,2016-12-09 15:56:00,2016-12-09 20:02:52,Success,-,Completed
2,21,4,,,2017-05-27 5:05:50,2017-05-27 9:39:04,Incomplete,-,Pending
11,6,9,,,2017-09-17 7:45:01,2017-09-17 12:12:23,Success,-,Completed
12,9,,,1050,2017-02-18 7:07:07,2017-02-18 10:44:42,Failed,-,Interrupted
6,11,,,1053,2017-05-30 19:19:19,2017-05-30 22:59:49,Success,-,Completed
4,16,19,,,2018-06-07 14:15:16,2018-06-07 18:04:34,Success,-,Completed
5,23,10,,,2017-09-22 8:09:10,2017-09-22 12:01:23,Success,-,Completed
10,12,,,1065,2017-04-13 21:22:21,2017-04-14 0:57:00,Incomplete,-,Pending
7,21,,,1552,2017-04-13 21:22:21,2017-04-14 1:14:34,Success,-,Completed
1,20,16,,,2018-02-22 8:30:12,2018-02-22 12:48:47,Success,-,Completed
8,8,22,,,2018-06-16 14:13:12,2018-06-16 19:04:00,Success,-,Completed
12,20,,,1087,2017-08-04 8:09:02,2017-08-04 12:24:41,Success,-,Completed
10,5,,,1071,2017-08-11 17:16:12,2017-08-11 21:52:21,Success,-,Completed
1,3,17,,,2017-08-11 17:16:12,2017-08-11 21:23:04,Success,-,Completed
13,23,10,,,2017-09-18 9:10:11,2017-09-18 13:14:07,Success,-,Completed
7,21,,,1553,2017-09-18 9:10:11,2017-09-18 13:49:16,Failed,-,Interrupted
1,14,,55,,2017-06-08 10:19:00,2017-06-08 14:46:22,Incomplete,-,Pending
14,10,14,,,2017-12-15 7:17:00,2017-12-15 11:38:31,Success,-,Completed
10,5,,40,,2018-10-25 8:40:11,2018-10-25 12:38:16,Success,-,Completed
1,11,,,1153,2017-12-30 14:13:12,2017-12-30 18:25:56,Success,-,Completed
1,5,,15,,2017-10-30 14:13:12,2017-10-30 18:34:43,Success,-,Completed
13,16,19,,,2018-05-10 18:17:01,2018-05-10 22:59:02,Success,-,Completed
12,6,,49,,2017-09-14 12:00:12,2017-09-14 16:42:13,Success,-,Completed
14,8,,34,,2018-05-19 14:14:12,2018-05-19 19:02:04,Incomplete,-,Pending
1,3,17,,,2018-05-19 14:14:12,2018-05-19 18:41:34,Success,-,Completed
10,5,,40,,2016-09-28 20:01:02,2016-09-29 0:31:20,Failed,-,Interrupted
3,11,,,1061,2017-12-12 1:02:03,2017-12-12 4:54:16,Failed,-,Interrupted
7,13,,22,,2017-06-26 17:11:00,2017-06-26 21:58:52,Success,-,Completed
4,20,16,,,2018-01-30 17:12:34,2018-01-30 21:48:43,Success,-,Completed
7,7,,30,,2018-05-08 23:22:21,2018-05-09 3:55:35,Success,-,Completed
10,9,,,1077,2018-01-15 15:01:18,2018-01-15 18:56:27,Success,-,Completed
10,2,,13,,2016-11-19 10:12:31,2016-11-19 13:50:06,Success,-,Completed
5,9,13,,,2017-12-24 7:12:02,2017-12-24 10:55:28,Success,-,Completed
8,2,,13,,2016-11-19 10:12:31,2016-11-19 12:19:43,Success,-,Completed
9,14,6,,,2017-06-18 13:09:14,2017-06-18 17:21:58,Success,-,Completed
7,5,,40,,2016-10-30 21:09:17,2016-10-31 1:57:09,Success,-,Completed
5,1,2,,,2017-02-09 9:19:29,2017-02-09 13:23:25,Incomplete,-,Pending
12,21,4,,,2017-04-30 17:18:14,2017-04-30 19:50:38,Success,-,Completed
11,9,,,1138,2017-12-29 5:02:45,2017-12-29 10:28:33,Success,-,Completed
2,23,,,1369,2017-12-29 5:02:46,2017-12-29 8:57:55,Failed,-,Interrupted
4,11,12,,,2017-12-05 22:22:22,2017-12-06 0:42:46,Success,-,Completed
2,2,18,,,2016-11-18 13:44:12,2016-11-18 17:45:13,Success,-,Completed
3,2,,,1406,2017-12-17 19:10:55,2017-12-17 23:17:47,Failed,-,Interrupted
1,23,,,1112,2017-11-10 7:10:00,2017-11-10 11:54:57,Success,-,Completed
5,6,9,,,2017-11-16 7:10:00,2017-11-16 8:43:36,Failed,-,Interrupted
3,11,12,,,2017-11-30 7:10:00,2017-11-30 11:11:01,Incomplete,-,Pending
3,2,,13,,2018-05-30 8:00:00,2018-05-30 11:37:35,Success,-,Completed
2,23,,,1131,2017-04-29 17:00:45,2017-04-29 21:19:20,Failed,-,Interrupted
4,11,8,,,2017-08-05 13:33:33,2017-08-05 17:16:59,Incomplete,-,Pending
11,11,,21,,2018-05-14 6:12:13,2018-05-14 10:51:18,Success,-,Completed
5,2,,,1183,2016-11-09 15:56:00,2016-11-09 20:20:27,Success,-,Completed
2,21,4,,,2017-04-27 5:05:50,2017-04-27 8:58:03,Incomplete,-,Pending
11,6,9,,,2017-08-17 7:45:01,2017-08-17 11:37:14,Success,-,Completed
12,9,,,1050,2017-01-18 7:07:07,2017-01-18 8:40:43,Failed,-,Interrupted
6,11,,,1053,2017-04-30 19:19:19,2017-04-30 23:05:41,Success,-,Completed
4,16,19,,,2018-05-07 14:15:16,2018-05-07 18:54:21,Success,-,Completed
5,23,10,,,2017-08-22 8:09:10,2017-08-22 11:24:46,Success,-,Completed
10,12,,,1065,2017-03-13 21:22:21,2017-03-14 1:23:22,Incomplete,-,Pending
7,21,,,1552,2017-03-13 21:22:21,2017-03-14 1:08:43,Success,-,Completed
1,20,16,,,2018-01-22 8:30:12,2018-01-22 12:19:30,Success,-,Completed
8,8,22,,,2018-05-16 14:13:12,2018-05-16 18:49:21,Success,-,Completed
12,20,,,1087,2017-07-04 8:09:02,2017-07-04 12:18:50,Success,-,Completed
10,5,,,1071,2017-07-11 17:16:12,2017-07-11 21:58:13,Success,-,Completed
1,3,17,,,2018-01-30 6:06:06,2018-01-30 10:27:37,Success,-,Completed
13,23,10,,,2017-08-18 9:10:11,2017-08-18 12:59:29,Success,-,Completed
7,21,,,1553,2017-08-18 9:10:11,2017-08-18 13:40:29,Failed,-,Interrupted
1,14,,55,,2017-05-08 10:19:00,2017-05-08 14:28:48,Incomplete,-,Pending
14,10,14,,,2017-12-11 7:17:00,2017-12-11 11:59:01,Success,-,Completed
10,5,,40,,2018-09-24 8:40:11,2018-09-24 12:55:50,Success,-,Completed
1,11,,,1153,2017-11-30 14:13:12,2017-11-30 18:27:00,Success,-,Completed
1,5,,15,,2017-11-30 14:13:12,2017-11-30 18:05:25,Success,-,Completed
13,16,19,,,2018-05-09 18:17:01,2018-05-09 22:44:23,Success,-,Completed
